       41168
   0.0    0.0     8280.34 1   76.0  -20.0
   0.0    1.0     7585.11 1   77.1  -20.0
  60.0    1.0     8120.16 1   76.5  -19.2
 120.0    1.0     8987.16 1   75.5  -19.2
 180.0    1.0     9328.05 1   74.9  -20.0
 240.0    1.0     8707.61 1   75.5  -20.9
 300.0    1.0     7890.19 1   76.5  -20.9
   0.0    2.0     7244.73 1   78.1  -20.0
  30.0    2.0     7541.02 1   77.9  -19.0
  60.0    2.0     8049.11 1   77.1  -18.3
  90.0    2.0     8832.72 1   76.0  -18.0
 120.0    2.0     9761.70 1   75.0  -18.3
 150.0    2.0    10528.44 1   74.2  -19.0
 180.0    2.0    10716.17 1   73.9  -20.0
 210.0    2.0    10143.14 1   74.2  -21.0
 240.0    2.0     9176.57 1   74.9  -21.8
 270.0    2.0     8255.49 1   76.0  -22.0
 300.0    2.0     7636.01 1   77.1  -21.8
 330.0    2.0     7339.31 1   77.9  -21.0
   0.0    3.0     7242.09 1   79.2  -20.0
  20.0    3.0     7398.01 1   79.0  -19.0
  40.0    3.0     7620.62 1   78.4  -18.1
  60.0    3.0     8028.71 1   77.6  -17.4
  80.0    3.0     8684.03 1   76.6  -17.1
 100.0    3.0     9575.58 1   75.5  -17.1
 120.0    3.0    10579.78 1   74.5  -17.4
 140.0    3.0    11546.62 1   73.6  -18.1
 160.0    3.0    12233.63 1   73.0  -19.0
 180.0    3.0    12417.38 1   72.8  -20.0
 200.0    3.0    11788.88 1   73.0  -21.0
 220.0    3.0    10786.74 1   73.5  -21.9
 240.0    3.0     9675.01 1   74.4  -22.6
 260.0    3.0     8679.26 1   75.4  -23.0
 280.0    3.0     7941.53 1   76.6  -23.0
 300.0    3.0     7498.62 1   77.6  -22.6
 320.0    3.0     7302.45 1   78.5  -22.0
 340.0    3.0     7255.01 1   79.0  -21.0
   0.0    4.0     7577.07 1   80.3  -20.0
  14.0    4.0     7607.17 1   80.1  -19.0
  29.0    4.0     7622.17 1   79.7  -18.1
  43.0    4.0     7730.10 1   79.1  -17.3
  58.0    4.0     7989.11 1   78.2  -16.6
  72.0    4.0     8467.42 1   77.3  -16.2
  86.0    4.0     9162.29 1   76.3  -16.0
 101.0    4.0    10057.39 1   75.2  -16.1
 115.0    4.0    11085.39 1   74.3  -16.4
 130.0    4.0    12131.43 1   73.3  -16.9
 144.0    4.0    13124.15 1   72.6  -17.6
 158.0    4.0    13892.82 1   72.1  -18.5
 173.0    4.0    14326.84 1   71.8  -19.5
 187.0    4.0    14085.86 1   71.8  -20.4
 202.0    4.0    13229.42 1   72.0  -21.5
 216.0    4.0    12134.36 1   72.5  -22.3
 230.0    4.0    10957.10 1   73.2  -23.1
 245.0    4.0     9832.92 1   74.1  -23.6
 259.0    4.0     8872.06 1   75.2  -24.0
 274.0    4.0     8146.74 1   76.3  -24.0
 288.0    4.0     7670.76 1   77.3  -23.8
 302.0    4.0     7423.56 1   78.3  -23.4
 317.0    4.0     7365.23 1   79.2  -22.7
 331.0    4.0     7425.37 1   79.8  -21.9
 346.0    4.0     7522.29 1   80.2  -21.0
   0.0    5.0     8256.47 1   81.3  -20.0
  12.0    5.0     8149.89 1   81.2  -18.9
  23.0    5.0     7998.41 1   80.9  -18.0
  35.0    5.0     7896.33 1   80.3  -17.1
  46.0    5.0     7905.60 1   79.7  -16.4
  58.0    5.0     8083.48 1   78.8  -15.8
  70.0    5.0     8457.69 1   77.8  -15.3
  81.0    5.0     9050.38 1   76.9  -15.1
  93.0    5.0     9851.08 1   75.8  -15.0
 105.0    5.0    10826.88 1   74.7  -15.2
 116.0    5.0    11928.44 1   73.8  -15.5
 128.0    5.0    13059.59 1   72.8  -16.0
 139.0    5.0    14177.06 1   72.1  -16.7
 151.0    5.0    15171.75 1   71.4  -17.5
 163.0    5.0    15945.28 1   71.0  -18.5
 174.0    5.0    16428.19 1   70.7  -19.4
 186.0    5.0    16175.95 1   70.7  -20.4
 197.0    5.0    15243.16 1   70.9  -21.4
 209.0    5.0    14085.41 1   71.3  -22.4
 221.0    5.0    12813.35 1   71.9  -23.2
 232.0    5.0    11533.41 1   72.6  -23.9
 244.0    5.0    10343.59 1   73.6  -24.5
 255.0    5.0     9317.56 1   74.6  -24.8
 267.0    5.0     8514.16 1   75.7  -25.0
 279.0    5.0     7940.62 1   76.8  -25.0
 290.0    5.0     7604.16 1   77.9  -24.7
 302.0    5.0     7475.29 1   78.9  -24.3
 314.0    5.0     7517.09 1   79.8  -23.6
 325.0    5.0     7679.20 1   80.4  -22.9
 337.0    5.0     7904.23 1   81.0  -21.9
 348.0    5.0     8117.22 1   81.2  -21.0
   0.0    6.0     9266.13 1   82.4  -19.9
  10.0    6.0     9010.10 1   82.3  -18.9
  19.0    6.0     8690.52 1   82.0  -18.0
  29.0    6.0     8396.45 1   81.5  -17.1
  39.0    6.0     8185.77 1   80.9  -16.2
  49.0    6.0     8111.00 1   80.1  -15.5
  58.0    6.0     8207.27 1   79.3  -14.9
  68.0    6.0     8493.44 1   78.4  -14.5
  78.0    6.0     8987.90 1   77.3  -14.2
  88.0    6.0     9687.66 1   76.3  -14.0
  97.0    6.0    10574.37 1   75.3  -14.1
 107.0    6.0    11619.64 1   74.2  -14.3
 117.0    6.0    12779.17 1   73.2  -14.6
 126.0    6.0    13976.50 1   72.4  -15.1
 136.0    6.0    15181.36 1   71.6  -15.8
 146.0    6.0    16304.47 1   70.8  -16.6
 156.0    6.0    17308.03 1   70.3  -17.5
 165.0    6.0    18093.03 1   69.9  -18.3
 175.0    6.0    18629.99 1   69.7  -19.4
 185.0    6.0    18378.35 1   69.6  -20.4
 195.0    6.0    17377.46 1   69.8  -21.4
 204.0    6.0    16169.82 1   70.1  -22.3
 214.0    6.0    14839.74 1   70.6  -23.3
 224.0    6.0    13466.50 1   71.3  -24.1
 234.0    6.0    12118.17 1   72.1  -24.8
 243.0    6.0    10872.60 1   73.0  -25.3
 253.0    6.0     9784.64 1   74.0  -25.7
 263.0    6.0     8909.66 1   75.2  -26.0
 272.0    6.0     8256.06 1   76.2  -26.0
 282.0    6.0     7830.37 1   77.4  -25.9
 292.0    6.0     7615.25 1   78.5  -25.6
 302.0    6.0     7590.57 1   79.5  -25.1
 311.0    6.0     7727.03 1   80.3  -24.5
 321.0    6.0     7987.70 1   81.1  -23.8
 331.0    6.0     8329.47 1   81.7  -22.9
 341.0    6.0     8694.04 1   82.1  -21.9
 350.0    6.0     9027.27 1   82.3  -21.0
   0.0    7.0    10583.27 1   83.5  -19.9
   8.0    7.0    10093.19 1   83.4  -18.9
  17.0    7.0     9533.86 1   83.1  -17.9
  25.0    7.0     9031.83 1   82.7  -17.0
  33.0    7.0     8627.83 1   82.1  -16.1
  42.0    7.0     8375.67 1   81.4  -15.3
  50.0    7.0     8281.98 1   80.7  -14.6
